Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
BAYER MUNCH,175,550,200,875,250,1150,275,700,275,600,275,975,250,625,300,675,300,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,225,475,175,550,250,900,275,725,225,725,1,0,3,3,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,95
SUPER CHAMPS FC,175,850,250,700,300,1100,275,625,175,450,200,925,175,450,275,675,300,775,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,275,625,175,850,275,800,175,600,200,750,0,0,1,1,0,0,4,4,0,0,3,3,0,0,2,1,1,0,0,0,96
El Carmen de Nazareth Fc.,200,575,225,650,250,750,225,650,225,225,225,250,300,275,250,500,300,400,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,225,675,200,575,225,675,250,250,225,500,0,0,2,2,0,0,6,3,0,0,1,1,0,0,1,1,0,0,1,1,97
Laporte,225,375,200,725,225,725,200,525,225,375,250,300,225,225,275,450,275,425,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,400,225,375,200,650,225,300,225,450,0,0,2,1,0,0,4,2,0,0,4,4,0,0,0,0,0,0,0,0,98
JAGUARES DE CORDOBA FC SA,200,625,150,950,200,1125,225,825,200,600,275,650,300,475,250,725,325,750,Normal,Attack in the Middle,(no tactic),16,100% Offensive,100% Defensive,250,450,200,625,200,950,250,575,225,725,0,0,4,3,0,0,4,4,0,0,0,0,0,0,2,2,1,0,0,0,99
HACHAS,225,850,300,850,300,1350,200,1000,225,550,200,975,200,500,275,750,325,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,775,225,850,275,1075,200,675,225,875,0,0,1,1,0,0,4,4,0,0,4,4,0,0,1,1,1,0,0,0,100
Shawn F.C,200,550,175,1625,300,1325,325,1225,175,625,175,750,200,375,275,825,325,725,Normal,Normal,(no tactic),(no tactic),100% Defensive,70% Defensive,275,875,200,550,250,1375,175,600,200,850,0,0,1,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,101
The paez team,200,325,200,625,250,700,200,900,200,575,275,425,275,600,275,550,325,575,Normal,Attack on wings,(no tactic),12,100% Offensive,100% Defensive,300,850,200,325,225,750,250,525,225,525,0,0,5,4,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,102
Crackers F.C,200,575,200,1075,225,950,200,725,250,575,225,475,300,375,275,575,300,500,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,275,525,200,575,200,925,250,475,225,650,0,0,1,1,0,0,7,7,0,0,1,0,0,0,1,0,0,0,0,0,103
perla verde,425,625,350,800,450,1175,475,1400,400,850,325,550,400,850,475,800,475,675,Normal,Counter-attacks,(no tactic),13,Neutral,Neutral,400,525,425,625,425,1125,375,750,400,825,1,0,1,1,0,0,4,2,0,0,1,0,0,0,2,1,1,1,0,0,104
TIANFC,200,425,250,2225,300,1750,325,2225,225,975,200,375,225,650,300,1025,325,650,Normal,Attack on wings,(no tactic),17,100% Defensive,100% Defensive,325,725,200,425,300,2050,200,675,225,1050,0,0,0,0,0,0,4,1,0,0,5,5,0,0,1,1,0,0,0,0,105
St. Michael United,175,325,300,375,225,625,175,400,225,475,175,975,175,500,250,475,250,650,Normal,Attack in the Middle,(no tactic),16,100% Offensive,Neutral,275,175,175,325,225,475,200,650,200,475,0,0,2,1,1,0,5,5,0,0,3,2,0,0,0,0,0,0,2,2,106
milan ca,200,650,200,1125,250,1500,250,850,200,400,175,750,150,375,250,650,275,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,70% Offensive,275,625,200,650,225,1150,175,500,200,775,0,0,6,5,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,107
azulnin,175,600,250,575,350,825,350,625,250,600,225,825,175,425,275,450,325,500,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,275,600,175,600,325,675,200,625,225,625,0,0,3,2,0,0,3,2,0,0,1,0,0,0,3,1,2,0,1,1,108
El Glorioso Deportivo Cal,175,625,300,800,350,1450,250,700,225,525,225,800,225,350,275,750,225,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,225,700,175,625,300,975,225,550,225,725,0,0,2,1,0,0,3,3,0,0,3,1,0,0,2,2,0,0,0,0,109
Sportivo las Lajas,200,350,200,1075,250,925,225,1050,225,700,225,425,225,800,225,625,250,475,Normal,Play creatively,(no tactic),9,100% Defensive,50% Offensive,275,525,200,350,225,1025,225,650,225,675,0,0,0,0,0,0,4,3,1,0,2,2,0,0,3,2,0,0,2,2,110
Deportivo Pakistan,200,550,225,1575,250,1750,300,1725,225,800,225,525,250,800,275,1000,300,825,Normal,Counter-attacks,(no tactic),14,100% Defensive,Neutral,250,975,200,550,250,1675,225,700,225,975,1,0,0,0,0,0,5,4,0,0,2,2,0,0,2,2,0,0,1,1,111
Game day soccer academy,225,750,175,1400,250,1250,250,1450,200,750,225,825,250,425,250,650,300,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,750,225,750,225,1375,225,675,225,925,0,0,3,3,0,0,3,3,0,0,1,0,0,0,3,3,0,0,0,0,112
PINTUARD,175,550,225,1775,250,2350,250,2175,175,400,175,475,200,475,250,875,275,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,225,925,175,550,225,2100,175,450,200,1025,0,0,3,3,0,0,2,1,0,0,3,3,0,0,3,2,0,0,2,2,113
Los Mondacales,175,550,200,1375,250,1425,200,1100,200,550,225,600,200,450,250,875,275,675,Normal,Attack on wings,(no tactic),21,100% Defensive,Neutral,275,500,175,550,225,1300,200,525,200,800,0,0,2,1,0,0,5,4,0,0,2,2,0,0,1,1,0,0,1,0,114
ERMOLEINIANOS,200,475,200,1550,250,2075,250,1775,275,325,225,525,250,325,275,900,300,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,275,750,200,475,225,1800,250,400,225,900,0,0,2,2,0,0,5,5,0,0,2,1,0,0,1,1,0,0,0,0,115
FC Profesionales Sebas,200,325,275,650,275,1200,325,700,250,275,225,550,250,300,275,575,350,475,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,250,525,200,325,275,850,250,375,250,525,0,0,1,0,2,0,3,3,0,0,2,0,0,0,1,1,1,1,2,2,116
ATLÃ‰TICO SAN BENITO,200,750,225,1450,200,1375,200,1450,225,725,200,775,175,825,225,800,300,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,775,200,750,200,1425,200,775,200,975,0,0,4,3,0,0,2,2,0,0,4,4,0,0,0,0,1,0,0,0,117
AC David FC,225,375,175,425,200,575,200,375,175,600,175,600,200,450,225,525,250,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,300,550,225,375,200,450,175,550,200,450,0,0,1,1,1,0,5,3,1,0,2,2,0,0,1,1,0,0,0,0,118
Azul y Blanco F.C,250,525,200,750,200,1100,150,750,200,400,200,625,225,525,250,575,250,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,575,250,525,175,875,200,525,200,650,0,0,4,3,0,0,4,4,0,0,2,0,0,0,0,0,0,0,1,1,119
gatako fc,175,700,250,1225,225,925,225,1025,225,625,175,775,200,575,250,675,250,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,525,175,700,250,1050,200,650,200,800,0,0,2,2,0,0,2,2,0,0,5,5,0,0,1,1,1,0,1,1,120
Deportivo Tapitas FC,225,550,250,1425,275,1450,250,1275,250,425,225,425,175,325,275,675,325,400,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,275,675,225,550,250,1375,200,400,225,775,1,0,2,1,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,121
lotainta,150,550,250,450,250,550,225,350,225,825,225,500,300,275,250,475,250,450,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,200,525,150,550,225,450,250,525,200,500,0,0,3,1,0,0,5,4,0,0,1,1,0,0,1,1,2,0,0,0,122
loscremas,175,525,175,2000,250,2300,250,1725,150,825,175,550,200,275,250,1200,275,1025,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,650,175,525,225,2000,175,550,200,1025,0,0,1,1,0,0,4,2,0,0,4,4,0,0,2,1,0,0,2,2,123
ATLANTICO ATLAS,200,525,225,400,200,725,150,700,175,225,200,325,200,275,225,675,300,600,Normal,Attack on wings,(no tactic),12,100% Defensive,100% Defensive,225,600,200,525,200,600,200,275,200,475,0,0,1,1,0,0,2,2,0,0,7,5,0,0,0,0,0,0,1,1,124
Tapita fc,200,800,200,1375,200,1675,200,1150,200,575,200,675,175,525,250,800,325,600,Normal,Attack in the Middle,(no tactic),26,100% Defensive,100% Offensive,250,775,200,800,200,1400,200,600,200,925,0,0,2,2,0,0,5,4,0,0,2,2,0,0,1,1,0,0,1,1,125
DreamTeam+10,175,750,200,1650,225,1650,225,1775,200,700,250,525,225,325,275,1000,325,825,Normal,Attack on wings,(no tactic),14,100% Defensive,100% Defensive,250,675,175,750,200,1700,225,525,200,1000,0,0,3,3,0,0,2,2,0,0,3,3,0,0,2,2,0,0,0,0,126
Maria Futbol Club,225,525,175,1075,250,1875,275,1175,200,425,225,675,200,450,250,1025,300,975,Normal,Attack in the Middle,(no tactic),19,100% Defensive,100% Defensive,300,600,225,525,225,1375,200,525,225,800,0,0,1,1,0,0,5,5,0,0,2,2,0,0,2,1,0,0,0,0,127
LAW FC,200,650,275,1425,250,1350,225,1450,225,725,225,850,225,825,250,1000,325,800,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,250,675,200,650,250,1400,225,800,225,950,0,0,2,2,0,0,4,4,0,0,0,0,0,0,4,4,1,0,1,1,128
Alianza Llanos F.C.,150,575,250,1275,275,975,300,1100,225,475,150,575,200,475,250,775,250,725,Normal,Attack on wings,(no tactic),14,100% Defensive,100% Offensive,225,600,150,575,275,1125,200,500,200,725,0,0,6,5,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,129
plastico,175,775,225,1425,325,1050,300,1475,175,850,225,925,225,775,300,675,325,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,175,525,175,775,275,1325,200,850,225,975,0,0,4,4,0,0,4,4,0,0,2,2,0,0,0,0,0,0,1,1,130
club FC Barcelona,175,650,250,750,275,1100,200,675,250,300,300,400,275,300,300,650,300,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,250,400,175,650,250,850,275,325,225,600,0,0,1,1,0,0,7,6,0,0,2,1,0,0,0,0,0,0,0,0,131
Tibu FC,250,700,200,1275,200,1100,200,1050,200,375,200,400,275,350,275,750,325,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,625,250,700,200,1150,225,375,225,750,0,0,2,2,0,0,3,3,0,0,3,3,0,0,2,2,0,0,1,1,132
BOGOTA AZUL 1973,200,675,225,725,225,1075,200,650,200,825,150,800,200,375,250,700,275,625,Normal,Attack in the Middle,(no tactic),19,100% Defensive,Neutral,300,500,200,675,225,825,175,675,200,725,0,0,1,1,0,0,5,4,0,0,3,2,0,0,1,0,0,0,1,1,133
L.M.A club,175,400,250,650,225,775,200,525,175,600,175,750,225,525,275,625,275,500,Normal,Attack on wings,(no tactic),15,100% Defensive,100% Offensive,275,525,175,400,225,650,200,625,200,550,0,0,3,2,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,134
Real Rulez,175,700,200,1225,300,1075,250,975,150,875,150,825,175,725,225,575,250,600,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,200,475,175,700,250,1100,175,800,200,875,0,0,1,1,0,0,4,3,0,0,3,2,0,0,2,2,1,0,0,0,135
fortals,200,600,250,725,250,625,200,575,300,600,275,800,300,600,325,600,325,775,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,475,200,600,225,650,300,675,250,650,0,0,1,1,0,0,2,1,0,0,5,5,0,0,2,1,1,0,1,1,136
F.C los guajiros,225,550,300,1400,300,2175,200,1475,200,425,150,625,225,400,275,825,300,725,Normal,Attack in the Middle,(no tactic),16,100% Defensive,Neutral,275,575,225,550,275,1675,200,475,225,900,0,0,0,0,0,0,8,7,0,0,2,2,0,0,0,0,1,0,0,0,137
Club rzr,200,800,200,750,250,1475,225,825,275,575,250,750,200,550,300,700,275,575,Normal,Attack in the Middle,(no tactic),17,100% Offensive,100% Offensive,275,550,200,800,225,1025,225,625,225,825,0,0,2,2,0,0,3,3,0,0,5,4,0,0,0,0,0,0,2,1,138
Pedilitos FC,200,475,225,950,200,1175,175,1000,250,375,200,375,275,500,250,725,275,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,225,350,200,475,200,1050,250,400,225,650,0,0,1,1,0,0,4,4,0,0,5,5,0,0,0,0,0,0,2,2,139
ac Milan09,150,550,225,425,200,650,175,475,200,525,175,725,175,575,250,650,250,525,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,375,575,150,550,200,525,175,600,175,550,0,0,4,2,0,0,2,2,0,0,3,3,0,0,1,0,1,0,0,0,140
NEYMAR F.C,200,450,250,1025,250,1175,275,1225,250,400,250,850,225,475,275,625,275,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,275,475,200,450,250,1150,250,575,225,725,0,0,4,4,0,0,3,3,0,0,2,2,0,0,1,1,2,0,0,0,141
sefpTrick,175,525,275,1650,250,1475,250,1650,200,500,175,450,200,700,275,850,250,775,Normal,Attack on wings,(no tactic),14,100% Offensive,Neutral,350,475,175,525,250,1600,200,550,200,900,0,0,3,2,0,0,3,2,0,0,2,2,0,0,2,1,1,0,0,0,142
FC Anfauglir,250,525,250,1200,275,1325,275,1250,225,400,250,375,275,650,300,900,300,750,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,200,425,250,525,275,1250,250,475,250,750,0,0,4,3,0,0,4,4,0,0,1,0,0,0,1,1,1,0,1,1,143
Carmen Galaxy,475,825,700,1725,750,1925,650,1775,550,775,525,700,575,725,600,950,525,650,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,350,600,475,825,700,1800,550,725,575,1125,0,0,2,0,0,0,2,1,0,0,3,2,0,0,3,1,1,0,0,0,144
neo pegasu,175,575,175,575,200,700,150,625,225,500,200,700,225,575,250,525,250,500,Normal,Attack in the Middle,(no tactic),16,100% Offensive,100% Offensive,300,475,175,575,175,625,225,600,200,600,0,0,2,2,0,0,3,3,0,0,2,1,0,0,3,3,1,1,1,1,145
Segovia,175,350,300,300,325,425,325,475,175,375,175,350,250,350,300,450,275,450,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,350,175,350,325,400,200,350,225,375,0,0,4,2,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,146
DEUS DO MUNDO,200,625,300,1250,325,1450,275,1175,200,375,200,475,175,575,275,750,275,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,625,200,625,300,1300,200,475,225,800,1,0,2,2,0,0,7,4,1,0,1,1,0,0,0,0,1,0,0,0,147
Universidad juvenil,225,875,225,1675,275,1575,225,1500,225,475,250,700,175,425,250,775,275,550,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,200,750,225,875,250,1575,225,525,225,1000,0,0,0,0,0,0,2,2,0,0,4,4,0,0,4,4,0,0,0,0,148
Judisama F.C.,200,775,175,1825,200,1675,200,1125,250,600,275,650,250,800,275,1075,300,875,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,250,775,200,775,200,1550,250,675,225,1000,0,0,2,2,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,149
Comfandi Cartago,175,500,175,600,250,750,200,550,175,525,225,700,175,475,275,675,275,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,250,475,175,500,200,625,200,575,200,575,0,0,4,4,0,0,2,2,0,0,1,1,0,0,3,1,1,0,0,0,150
Deportivo Manizales F.C.,200,600,200,1050,225,800,175,1150,250,325,275,550,200,425,250,575,300,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,750,200,600,200,1000,250,425,225,675,0,0,2,2,0,0,2,1,0,0,4,4,0,0,2,2,1,0,0,0,151
juanesf,200,725,300,1400,300,1375,250,1350,175,675,200,725,175,650,275,1050,300,1050,Normal,Play creatively,(no tactic),16,100% Defensive,Neutral,200,750,200,725,275,1375,175,700,225,925,0,0,2,1,0,0,6,5,0,0,1,1,0,0,1,1,1,0,1,1,152
JhonPac,200,625,200,925,250,1200,225,775,225,500,250,775,225,450,250,750,275,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,250,550,200,625,225,975,225,575,225,725,0,0,4,3,0,0,2,2,0,0,3,3,0,0,1,1,0,0,0,0,153
Envigado F.C.F,200,600,250,1875,250,3300,225,1550,175,300,125,575,225,300,275,800,275,550,Normal,Attack in the Middle,(no tactic),15,100% Defensive,100% Defensive,275,750,200,600,250,2250,175,400,200,1075,0,0,1,1,0,0,4,4,0,0,3,3,0,0,2,1,0,0,0,0,154
BARCELONA DTCH,175,875,200,625,200,700,175,850,225,525,250,500,250,650,275,575,350,600,Normal,Attack in the Middle,(no tactic),19,100% Offensive,100% Defensive,225,700,175,875,200,725,250,575,200,725,0,0,2,1,0,0,2,2,0,0,3,2,0,0,3,3,0,0,1,1,155
Manicomio F.C,225,625,225,1850,250,1975,250,1600,200,300,175,375,200,450,250,675,250,525,Normal,Counter-attacks,(no tactic),19,100% Defensive,100% Defensive,275,525,225,625,250,1825,200,375,225,950,0,0,2,2,0,0,7,5,0,0,0,0,0,0,1,0,1,0,1,1,156
Real Joga Bonito,175,375,225,925,250,975,225,1100,200,725,200,650,225,625,250,800,250,725,Normal,Attack in the Middle,(no tactic),18,100% Offensive,Neutral,225,675,175,375,225,1000,200,675,200,675,0,0,0,0,0,0,5,5,0,0,1,1,1,0,3,3,0,0,1,1,157
Kyros,175,825,225,750,250,1325,200,750,175,625,150,1350,175,600,225,775,275,850,Normal,Attack in the Middle,(no tactic),23,100% Defensive,Neutral,250,800,175,825,225,950,175,850,200,875,0,0,0,0,0,0,5,5,0,0,1,1,0,0,4,4,1,0,1,1,158
Club Atletico Boca Junior,175,575,225,975,250,1375,225,1075,175,325,150,350,175,325,250,825,275,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,275,575,175,575,225,1150,175,325,200,675,0,0,2,0,0,0,2,1,0,0,4,4,0,0,2,2,0,0,3,3,159
Inmudanos,175,700,275,825,275,1250,225,800,225,550,200,700,200,550,250,750,300,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,225,825,175,700,250,950,200,600,200,750,0,0,4,3,0,0,3,3,0,0,3,2,0,0,0,0,0,0,0,0,160
Real fores FC,175,875,200,300,200,425,225,275,200,425,225,775,225,425,250,400,275,550,Normal,Attack in the Middle,(no tactic),11,100% Offensive,100% Offensive,275,550,175,875,200,325,225,525,200,575,0,0,1,0,0,0,7,6,0,0,0,0,0,0,2,2,1,0,1,1,161
Tiburones FC 2005,175,575,275,1175,275,1425,200,1000,200,400,225,575,200,375,250,625,275,550,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,300,500,175,575,250,1200,200,450,200,750,0,0,4,2,0,0,4,4,0,0,1,1,0,0,1,1,0,0,1,1,162
Wimbledon F.C,200,700,225,1625,225,1325,175,1125,275,500,275,525,250,475,300,700,350,500,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,200,800,200,700,200,1375,275,500,225,850,0,0,0,0,0,0,3,2,0,0,6,5,0,0,1,1,0,0,1,1,163
ipiales,200,625,200,1375,225,1250,225,1250,300,625,225,750,325,400,275,750,325,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,575,200,625,200,1300,275,600,225,850,0,0,1,1,0,0,4,4,0,0,3,3,0,0,2,1,0,0,1,1,164
Medjugorje F.C.,200,725,175,925,200,900,175,800,225,375,250,625,250,475,275,675,325,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,250,600,200,725,175,875,250,500,200,700,0,0,0,0,0,0,4,4,0,0,6,6,0,0,0,0,0,0,1,1,165
Deportivo Pescaito,200,425,250,1375,250,1450,225,1325,225,550,300,450,250,525,275,750,275,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,450,200,425,225,1375,250,500,225,775,0,0,4,4,0,0,2,2,0,0,4,3,0,0,0,0,0,0,0,0,166
Leon Rojo F.C.,200,525,200,1225,275,1375,225,1150,275,625,200,925,225,650,250,675,275,750,Normal,Attack in the Middle,(no tactic),15,100% Defensive,Neutral,225,675,200,525,225,1250,225,725,225,825,0,0,3,3,1,0,4,4,0,0,2,2,0,0,1,1,0,0,0,0,167
fortin del oriente,200,400,225,1300,275,1525,350,1175,225,450,225,425,225,425,275,700,300,500,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,225,350,200,400,300,1325,225,425,250,725,0,0,2,2,0,0,3,3,0,0,3,2,0,0,2,2,0,0,1,1,168
FlaTuLenToX,175,700,225,1125,250,1650,250,1550,200,425,200,425,175,450,275,800,300,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,250,625,175,700,250,1450,200,425,200,850,0,0,3,2,0,0,3,3,0,0,2,1,0,0,2,2,1,0,0,0,169
Manizales Gambas,175,575,250,875,350,1225,350,1000,175,475,175,475,200,500,275,575,300,575,Normal,Play creatively,(no tactic),16,100% Defensive,Neutral,275,625,175,575,325,1025,175,475,225,700,0,0,3,2,0,0,3,2,0,0,3,1,0,0,1,1,0,0,1,1,170
Atletico Club Del San Jua,200,425,225,900,325,1225,275,1000,225,325,275,650,275,400,300,650,300,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,550,200,425,275,1050,250,475,250,650,0,0,2,2,0,0,5,5,0,0,1,0,0,0,2,2,1,0,0,0,171
SANTA_FC,175,750,225,1850,250,1700,200,1400,225,500,175,750,200,525,275,875,300,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,700,175,750,225,1650,200,600,200,1000,0,0,2,2,0,0,5,4,0,0,3,3,0,0,0,0,0,0,1,1,172
barcapro2007,200,750,225,1625,275,1625,250,1575,225,375,175,475,175,675,275,800,300,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,275,600,200,750,250,1625,200,500,225,950,0,0,1,1,0,0,3,3,0,0,5,4,0,0,1,0,0,0,1,1,173
Angesutos,200,625,225,1250,250,1550,250,1275,200,725,175,525,225,725,250,700,275,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,500,200,625,250,1350,200,675,225,875,0,0,3,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,174
Mozareta F.C.,225,175,300,850,275,950,250,1175,250,350,175,425,225,625,250,625,225,550,Normal,Counter-attacks,(no tactic),11,100% Defensive,100% Offensive,175,750,225,175,275,1000,225,475,250,550,1,0,0,0,3,0,1,1,2,0,2,2,1,1,0,0,1,0,1,1,175
CLUB ATLETICO TRIPICHIN ,200,650,250,1650,275,1525,275,1625,200,575,150,875,200,600,250,750,250,750,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,875,200,650,275,1600,175,675,225,975,0,0,6,5,0,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,176
Popayan,200,550,225,475,250,725,200,450,175,450,175,825,250,550,275,525,275,625,Normal,Play creatively,(no tactic),12,100% Defensive,100% Offensive,275,575,200,550,225,550,200,600,200,575,0,0,4,4,0,0,3,2,0,0,2,2,0,0,1,1,1,0,0,0,177
Respetame FC,175,550,175,1050,225,1675,175,1650,275,425,250,750,175,575,275,750,300,675,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,250,625,175,550,175,1450,225,575,200,850,0,0,3,3,0,0,1,1,0,0,5,5,0,0,1,1,0,0,0,0,178
ATL CALDAS,175,675,200,1350,225,1275,175,1100,200,750,225,1025,175,475,250,725,300,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,525,175,675,200,1225,200,750,200,875,0,0,1,1,0,0,4,3,0,0,2,2,0,0,3,3,1,1,0,0,179
santitteam,150,425,200,450,250,750,175,850,225,575,225,1000,225,775,300,625,300,625,Normal,Play creatively,(no tactic),14,100% Offensive,100% Defensive,350,875,150,425,200,675,225,775,200,625,0,0,2,2,0,0,4,4,0,0,4,2,0,0,0,0,0,0,1,1,180
manuel FC 12,175,400,275,750,325,1125,275,650,175,375,200,525,200,250,250,650,250,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,375,600,175,400,275,850,200,375,225,550,0,0,4,4,0,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,181
Juser F.C,225,475,175,950,200,1600,200,1325,275,650,225,675,250,900,250,800,250,675,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,250,600,225,475,200,1300,250,750,225,850,0,0,1,1,1,0,4,4,0,0,1,1,0,0,3,0,1,1,0,0,182
CM PUNK TEAM,200,450,300,725,300,1050,200,600,175,625,200,675,175,425,325,525,350,525,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,250,500,200,450,275,800,175,575,225,600,0,0,4,3,1,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,183
CHILANGA BANDA,175,775,175,800,200,1075,200,825,300,350,225,525,175,350,250,450,275,450,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,300,675,175,775,200,900,225,400,200,700,0,0,3,3,0,0,4,4,0,0,2,2,0,0,1,1,0,0,1,1,184
Zedh F.C.,150,550,300,925,250,800,150,825,225,375,225,475,250,350,275,650,300,550,Normal,Attack on wings,(no tactic),14,100% Offensive,40% Offensive,200,950,150,550,225,850,225,400,200,600,0,0,4,2,1,0,2,2,0,0,2,2,0,0,3,3,0,0,3,2,185
"MR,DRAGONFC",275,625,225,1000,250,1150,200,1000,250,450,225,400,225,425,275,800,300,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,300,575,275,625,225,1050,225,425,250,700,0,0,1,1,0,0,4,4,0,0,2,2,0,0,3,3,0,0,0,0,186
Football Association Aven,200,450,250,725,275,1125,275,725,200,375,175,525,200,425,300,600,300,525,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,300,200,450,275,850,200,450,225,575,0,0,3,3,0,0,2,2,1,0,3,1,0,0,1,0,0,0,2,2,187
Uraba,200,600,300,1400,300,1175,250,1525,200,625,200,650,200,625,325,950,325,700,Normal,Attack on wings,(no tactic),18,100% Defensive,100% Offensive,225,700,200,600,275,1350,200,650,225,875,1,0,4,4,0,0,1,1,0,0,3,3,0,0,1,1,0,0,1,1,188
